province,housing_type,age,floor,m_2,room_number,price
Şişli,Daire,19,7,200,5+1,8420000
Şişli,Daire,5,4,130,4+1,2800000
Şişli,Daire,45,5,170,3+1,5950000
Şişli,Daire,50,1,135,3+1,6400000
Şişli,Daire,25,6,125,3+1,2800000
Şişli,Daire,Sıfır Bina,1,120,3+1,11200000
Şişli,Daire,30,2,100,2+1,3800000
Şişli,Daire,50,1,90,2+1,2850000
Şişli,Daire,11,4,240,4+1,40000000
Şişli,Daire,21,5,210,4+1,8600000
Şişli,Daire,26,5,170,4+2,4500000
Şişli,Daire,2,1,98,2+1,7900000
Şişli,Daire,30,5,120,2+1,4500000
Şişli,Daire,55,2,130,2+1,5400000
Şişli,Daire,10,2,135,3+1,5500000
Şişli,Daire,18,6,135,2+1,2500000
Şişli,Daire,40,3,300,5+1,8150000
Şişli,Daire,30,5,60,Stüdyo,1650000
Şişli,Daire,30,3,75,1+1,1200000
Şişli,Daire,35,3,150,3+1,5500000
Şişli,Daire,12,1,55,1+1,1950000
Şişli,Daire,35,5,120,2+1,2100000
Şişli,Daire,31,1,185,3+1,6250000
Şişli,Daire,5,2,120,3+1,3700000
Şişli,Daire,45,2,220,4+2,11500000
Şişli,Daire,30,5,140,2+1,3850000
Şişli,Daire,7,5,140,3+1,7000000
Şişli,Daire,31,2,170,4+1,4500000
Şişli,Daire,7,5,130,2+1,4775000
Şişli,Daire,20,3,130,3+2,3200000
Şişli,Daire,45,5,140,3+1,2750000
Şişli,Daire,41,4,140,3+1,6500000
Şişli,Daire,21,6,155,3+1,6300000
Şişli,Daire,5,4,180,4+1,7150000
Şişli,Daire,30,3,200,3+1,8500000
Şişli,Daire,8,4,220,4+1,6000000
Şişli,Daire,65,1,185,3+1,6000000
Şişli,Daire,13,5,110,3+1,4000000
Şişli,Daire,24,1,125,3+1,1530000
Şişli,Daire,Sıfır Bina,5,180,4+1,7000000
Şişli,Daire,Sıfır Bina,5,160,3+2,5750000
Şişli,Daire,20,3,95,2+1,3250000
Şişli,Daire,40,3,90,3+1,4300000
Şişli,Daire,4,3,72,1+1,4650000
Şişli,Daire,50,1,115,3+1,8000000
Şişli,Daire,50,3,149,3+1,10500000
Şişli,Daire,30,4,160,3+2,3950000
Şişli,Daire,9,1,130,2+1,5000000
Şişli,Daire,6,4,180,3+1,12650000
Şişli,Daire,10,3,85,2+1,3750000
Şişli,Daire,8,3,120,2+2,2400000
Şişli,Daire,30,3,160,4+1,4550000
Şişli,Daire,5,8,100,2+1,8000000
Şişli,Daire,40,7,160,3+1,8500000
Şişli,Daire,5,4,240,6+2,8500000
Şişli,Daire,5,2,85,2+1,2050000
Şişli,Daire,4,6,185,4+1,6850000
Şişli,Daire,21,4,230,4+2,4990000
Şişli,Daire,5,4,165,3+2,9720000
Şişli,Daire,4,1,70,2+1,1980000
Şişli,Daire,40,4,250,4+1,15300000
Şişli,Daire,4,7,270,5+1,45000000
Şişli,Daire,23,7,190,4+1,8000000
Şişli,Daire,40,4,110,3+1,3450000
Şişli,Daire,31,1,85,2+1,4800000
Şişli,Daire,36,1,170,3+1,15000000
Şişli,Daire,50,2,100,2+1,2600000
Şişli,Daire,40,4,90,2+1,2200000
Şişli,Daire,Sıfır Bina,4,170,4+1,4050000
Şişli,Daire,55,2,110,3+1,5250000
Şişli,Daire,4,4,180,4+1,3800000
Şişli,Daire,16,5,180,5+2,3000000
Şişli,Daire,16,2,90,2+1,2500000
Şişli,Daire,18,5,120,3+1,1620000
Şişli,Daire,2,3,80,2+1,2050000
Şişli,Daire,60,4,110,2+1,7680000
Şişli,Daire,1,4,140,2+2,6200000
Şişli,Daire,50,3,90,2+1,4500000
Şişli,Daire,5,5,200,3+1,9750000
Şişli,Daire,35,1,180,3+1,17500000
Şişli,Daire,50,2,105,2+1,4150000
Şişli,Daire,12,4,75,1+1,4200000
Şişli,Daire,Sıfır Bina,4,150,3+1,8500000
Şişli,Daire,45,2,175,4+1,9000000
Şişli,Daire,26,3,160,3+1,5650000
Şişli,Daire,35,1,135,2+1,7750000
Şişli,Daire,30,3,120,3+1,3500000
Şişli,Daire,7,3,170,3+1,15400000
Şişli,Daire,49,1,130,3+1,5000000
Şişli,Daire,40,1,140,3+1,7500000
Şişli,Daire,30,5,85,2+1,3750000
Şişli,Daire,2,3,140,3+2,2000000
Şişli,Daire,30,7,270,4+1,16350000
Şişli,Daire,Sıfır Bina,3,165,3+1,10500000
Şişli,Daire,2,5,175,2+2,5600000
Şişli,Daire,25,4,175,4+1,12500000
Şişli,Daire,35,6,130,3+1,6750000
Şişli,Daire,31,3,87,3+1,4000000
Şişli,Daire,50,2,200,4+1,14880000
Şişli,Daire,31,2,70,2+1,2950000
Şişli,Daire,31,4,259,4+1,20500000
Şişli,Daire,31,3,75,2+1,9500000
Şişli,Daire,20,2,175,3+1,10300000
Şişli,Daire,7,1,80,2+1,2150000
Şişli,Daire,25,3,170,4+2,3500000
Şişli,Daire,26,5,180,3+2,3750000
Şişli,Daire,31,4,140,3+1,8000000
Şişli,Daire,5,3,160,3+1,8500000
Şişli,Daire,60,5,235,4+1,37500000
Şişli,Daire,35,1,115,2+1,5500000
Şişli,Daire,5,4,85,2+1,5125000
Şişli,Daire,30,2,210,4+1,9200000
Şişli,Daire,21,1,130,3+1,3250000
Şişli,Daire,30,1,100,2+1,7650000
Şişli,Daire,7,20,118,2+1,9250000
Şişli,Daire,30,4,220,5+1,9500000
Şişli,Daire,7,2,75,2+1,2900000
Şişli,Daire,16,3,160,3+1,3500000
Şişli,Daire,Sıfır Bina,2,70,2+1,3990000
Şişli,Daire,21,1,85,2+1,3100000
Şişli,Daire,45,5,180,3+1,7250000
Şişli,Daire,21,4,130,2+1,3400000
Şişli,Daire,20,5,130,3+1,1750000
Şişli,Daire,10,3,95,2+1,3050000
Şişli,Daire,23,5,100,2+1,2500000
Şişli,Daire,3,4,150,3+1,7600000
Şişli,Daire,20,1,65,1+1,1000000
Şişli,Daire,26,3,100,2+1,4500000
Şişli,Daire,45,2,200,4+1,9200000
Şişli,Daire,31,3,87,3+1,4000000
Şişli,Daire,13,2,75,2+1,1850000
Şişli,Daire,31,1,90,2+1,1825000
Şişli,Daire,4,3,60,1+1,4500000
Şişli,Daire,10,1,160,3+1,6250000
Şişli,Daire,12,4,150,3+2,7850000
Şişli,Daire,30,6,135,3+1,5000000
Şişli,Daire,25,4,210,4+1,4100000
Şişli,Daire,12,1,100,2+1,3300000
Şişli,Daire,Sıfır Bina,4,160,3+1,6300000
Şişli,Daire,50,1,300,4+1,36750000
Şişli,Daire,24,2,85,2+1,3000000
Şişli,Daire,26,1,140,3+1,4975000
Şişli,Daire,28,2,90,2+1,3170000
Şişli,Daire,31,7,135,3+1,6500000
Şişli,Daire,6,1,60,1+1,1700000
Şişli,Daire,3,4,300,4+2,8450000
Şişli,Daire,31,1,95,2+1,6000000
Şişli,Daire,45,2,110,3+1,3750000
Şişli,Daire,2,3,70,2+1,3900000
Şişli,Daire,11,5,150,4+1,3050000
Şişli,Daire,18,1,140,3+1,3350000
Şişli,Daire,45,3,220,4+1,49000000
Şişli,Daire,60,2,190,3+1,7000000
Şişli,Daire,4,4,140,2+2,2600000
Şişli,Daire,26,2,110,2+1,2850000
Şişli,Daire,30,1,110,2+1,4990000
Şişli,Daire,21,1,80,2+1,1900000
Şişli,Daire,40,4,130,3+1,6500000
Şişli,Daire,40,1,130,3+1,4500000
Şişli,Daire,30,2,95,2+1,3000000
Şişli,Daire,31,4,110,2+1,5800000
Şişli,Daire,30,6,145,3+1,5000000
Şişli,Daire,6,5,160,4+1,7850000
Şişli,Daire,21,7,90,2+1,2550000
Şişli,Daire,Sıfır Bina,1,87,2+1,5450000
Şişli,Daire,20,2,150,3+1,2000000
Şişli,Daire,65,1,185,3+1,6000000
Şişli,Daire,37,3,270,4+1,15500000
Şişli,Daire,31,4,85,2+1,1790000
Şişli,Daire,40,2,110,2+1,7000000
Şişli,Daire,15,1,95,2+1,1750000
Şişli,Daire,15,6,120,3+1,3750000
Şişli,Daire,22,5,350,5+2,7500000
Şişli,Daire,30,3,110,2+1,3550000
Şişli,Daire,21,5,250,5+1,8250000
Şişli,Daire,30,3,180,3+2,8000000
Şişli,Daire,1,4,230,5+2,3980000
Şişli,Daire,30,3,205,3+1,6950000
Şişli,Daire,30,5,139,2+1,4100000
Şişli,Daire,46,3,135,2+1,5100000
Şişli,Daire,11,2,100,2+1,5750000
Şişli,Daire,6,16,125,1+1,9500000
Şişli,Daire,30,3,140,3+1,8950000
Şişli,Daire,25,4,110,3+1,2000000
Şişli,Daire,12,1,140,3+1,3450000
Şişli,Daire,4,1,70,2+1,3900000
Şişli,Daire,35,3,50,1+1,1150000
Şişli,Daire,45,3,120,3+1,4000000
Şişli,Daire,4,2,80,2+1,3500000
Şişli,Daire,25,1,130,3+1,2950000
Şişli,Daire,100,1,300,3+1,55000000
Şişli,Daire,36,3,50,1+1,1100000
Şişli,Daire,30,2,140,3+1,4800000
Şişli,Daire,2,19,160,2+1,14500000
Şişli,Daire,16,2,180,3+1,12000000
Şişli,Daire,35,1,90,2+1,2850000
Şişli,Daire,11,1,60,Stüdyo,1600000
Şişli,Daire,2,12,86,1+1,6900000
Şişli,Daire,21,1,160,3+2,7700000
Şişli,Daire,23,7,190,4+1,8000000
Şişli,Daire,30,7,200,3+1,25600000
Şişli,Daire,35,1,80,2+1,3800000
Şişli,Daire,1,3,62,1+1,2750000
Şişli,Daire,40,5,95,2+1,3400000
Şişli,Daire,53,5,90,2+1,3000000
Şişli,Daire,5,1,90,2+1,3150000
Şişli,Daire,7,7,180,4+1,29000000
Şişli,Daire,31,5,210,5+1,7500000
Şişli,Daire,25,4,80,2+1,2200000
Şişli,Daire,18,2,90,2+1,2500000
Şişli,Daire,20,4,95,2+1,3250000
Şişli,Daire,13,2,225,3+2,10500000
Şişli,Daire,38,5,200,4+1,27000000
Şişli,Daire,50,3,70,1+1,4100000
Şişli,Daire,30,1,120,2+1,3750000
Şişli,Daire,26,2,110,2+1,3150000
Şişli,Daire,Sıfır Bina,4,115,1+1,16750000
Şişli,Daire,25,2,130,3+1,2100000
Şişli,Daire,25,1,220,4+1,28000000
Şişli,Daire,2,1,87,2+1,2500000
Şişli,Daire,31,2,130,3+1,4250000
Şişli,Daire,14,1,60,1+1,1400000
Şişli,Daire,20,5,130,3+1,2000000
Şişli,Daire,31,1,170,3+1,4950000
Şişli,Daire,30,3,87,2+1,3000000
Şişli,Daire,40,3,85,2+1,2300000
Şişli,Daire,40,4,180,3+2,9750000
Şişli,Daire,30,2,80,2+1,1850000
Şişli,Daire,31,3,120,2+1,4250000
Şişli,Daire,5,2,85,2+1,2200000
Şişli,Daire,30,2,90,2+1,2500000
Şişli,Daire,26,3,115,3+1,3250000
Şişli,Daire,25,2,220,4+1,8500000
Şişli,Daire,20,3,145,3+1,4400000
Şişli,Daire,35,4,140,3+1,9050000
Şişli,Daire,19,1,125,3+1,1650000
Şişli,Daire,25,4,190,4+1,5950000
Şişli,Daire,30,3,130,3+1,5200000
Şişli,Daire,9,3,90,2+1,4600000
Şişli,Daire,40,1,110,2+1,3450000
Şişli,Daire,11,1,100,2+1,2000000
Şişli,Daire,11,2,110,2+1,5500000
Şişli,Daire,23,1,100,3+1,2600000
Şişli,Daire,35,3,95,2+1,3800000
Şişli,Daire,4,5,130,2+2,2800000
Şişli,Daire,21,1,75,2+1,1050000
Şişli,Daire,50,2,70,1+1,4100000
Şişli,Daire,20,1,130,3+1,2050000
Şişli,Daire,30,4,180,4+1,6750000
Şişli,Daire,31,4,90,2+1,2750000
Şişli,Daire,28,2,90,2+1,3000000
Şişli,Daire,31,2,300,4+1,14500000
Şişli,Daire,45,4,125,3+1,3850000
Şişli,Daire,50,4,220,4+1,17220000
Şişli,Daire,11,3,110,2+1,4250000
Şişli,Daire,15,2,145,3+3,3350000
Şişli,Daire,30,2,140,3+1,5000000
Şişli,Daire,31,2,130,3+1,4900000
Şişli,Daire,60,1,270,3+1,50355000
Şişli,Daire,15,3,120,3+1,6150000
Şişli,Daire,35,2,140,3+1,3910000
Şişli,Daire,30,8,250,3+1,35000000
Şişli,Daire,31,3,80,1+1,3250000
Şişli,Daire,35,3,100,2+2,1500000
Şişli,Daire,13,4,100,2+1,3000000
Şişli,Daire,30,3,80,2+1,1850000
Şişli,Daire,5,4,180,3+1,8500000
Şişli,Daire,15,1,135,3+1,4500000
Şişli,Daire,35,3,110,2+1,2900000
Şişli,Daire,20,6,130,2+1,2150000
Şişli,Daire,20,5,160,3+1,2000000
Şişli,Daire,3,3,110,3+2,2500000
Şişli,Daire,Sıfır Bina,5,80,2+1,5500000
Şişli,Daire,5,5,80,2+1,3500000
Şişli,Daire,50,1,85,1+1,4950000
Şişli,Daire,30,1,75,2+1,2850000
Şişli,Daire,35,2,140,4+1,5049000
Şişli,Daire,35,2,60,1+1,2200000
Şişli,Daire,30,1,85,2+1,2650000
Şişli,Daire,40,1,75,1+1,1850000
Şişli,Daire,50,1,110,2+2,4500000
Şişli,Daire,4,2,95,2+1,4500000
Şişli,Daire,30,3,210,3+1,9500000
Şişli,Daire,31,4,100,2+1,3500000
Şişli,Daire,40,4,200,4+1,18700000
Şişli,Daire,35,4,165,3+1,7400000
Şişli,Daire,31,5,110,3+2,4075000
Şişli,Daire,30,4,110,3+1,4300000
Şişli,Daire,30,3,110,2+1,3900000
Şişli,Daire,10,5,120,2+2,2550000
Şişli,Daire,24,8,260,4+2,13000000
Şişli,Daire,16,5,120,3+1,5200000
Şişli,Daire,22,5,130,3+1,2500000
Şişli,Daire,4,5,140,3+1,10000000
Şişli,Daire,35,3,90,2+1,4150000
Şişli,Daire,7,2,90,2+1,2600000
Şişli,Daire,26,2,95,2+1,3250000
Şişli,Daire,4,2,80,2+1,2100000
Şişli,Daire,30,3,88,2+1,3000000
Şişli,Daire,20,1,80,2+1,1300000
Şişli,Daire,3,1,85,2+1,2250000
Şişli,Daire,30,4,160,4+2,3750000
Şişli,Daire,25,6,120,2+1,2100000
Şişli,Daire,30,3,100,2+11,3000000
Şişli,Daire,30,1,135,3+1,7500000
Şişli,Daire,40,3,95,2+1,4500000
Şişli,Daire,30,3,90,2+1,2500000
Şişli,Daire,21,3,210,3+1,9500000
Şişli,Daire,31,2,140,3+1,3800000
Şişli,Daire,50,3,190,3+1,9250000
Şişli,Daire,40,4,100,2+1,3000000
Şişli,Daire,4,3,125,3+1,6750000
Şişli,Daire,30,2,160,4+1,5700000
Şişli,Daire,31,5,100,2+1,3250000
Şişli,Daire,5,1,80,2+1,2450000
Şişli,Daire,35,2,60,1+1,1250000
Şişli,Daire,Sıfır Bina,1,75,1+1,2100000
Şişli,Daire,38,6,95,2+1,3500000
Şişli,Daire,35,4,120,3+1,3500000
Şişli,Daire,6,1,90,2+1,3000000
Şişli,Daire,30,3,60,1+1,2750000
Şişli,Daire,40,3,90,2+1,6500000
Şişli,Daire,3,5,160,2+1,7000000
Şişli,Daire,26,3,92,2+1,2100000
Şişli,Daire,70,1,255,3+1,53500000
Şişli,Daire,25,3,100,2+1,1750000
Şişli,Daire,8,1,150,2+1,2500000
Şişli,Daire,11,1,300,3+1,73000000
Şişli,Daire,31,5,125,2+1,7000000
Şişli,Daire,21,7,90,2+1,4000000
Şişli,Daire,31,1,90,2+1,3300000
Şişli,Daire,31,2,140,3+1,5000000
Şişli,Daire,18,1,140,3+1,3100000
Şişli,Daire,31,4,200,4+1,7500000
Şişli,Daire,30,4,75,2+1,2350000
Şişli,Daire,30,7,200,4+1,22450000
Şişli,Daire,35,2,115,2+1,6500000
Şişli,Daire,20,6,180,4+1,3500000
Şişli,Daire,35,2,160,3+1,6750000
Şişli,Daire,24,1,50,1+1,3100000
Şişli,Daire,35,3,110,2+1,2750000
Şişli,Daire,30,1,130,3+1,5000000
Şişli,Daire,Sıfır Bina,3,75,3+1,3850000
Şişli,Daire,31,4,95,2+1,2300000
Şişli,Daire,25,3,100,2+1,3500000
Şişli,Daire,31,2,160,4+1,5700000
Şişli,Daire,60,1,260,4+1,9000000
Şişli,Daire,40,2,130,3+1,4000000
Şişli,Daire,35,5,90,2+1,4850000
Şişli,Daire,5,3,80,2+1,2200000
Şişli,Daire,31,3,230,4+1,47000000
Şişli,Daire,4,6,50,Stüdyo,3250000
Şişli,Daire,5,3,240,4+1,40000000
Şişli,Daire,50,3,90,2+1,2350000
Şişli,Daire,26,2,220,3+1,13500000
Şişli,Daire,45,1,135,3+1,5500000
Şişli,Daire,30,1,110,3+1,2350000
Şişli,Daire,20,2,85,2+1,2400000
Şişli,Daire,1,1,100,3+1,2900000
Şişli,Daire,10,16,94,1+1,7400000
Şişli,Daire,5,4,130,3+1,2350000
Şişli,Daire,40,5,150,3+1,6500000
Şişli,Daire,35,1,185,3+1,17500000
Şişli,Daire,9,4,240,3+1,13000000
Şişli,Daire,31,7,250,4+1,38000000
Şişli,Daire,5,1,50,Stüdyo,3250000
Şişli,Daire,21,1,118,2+1,2900000
Şişli,Daire,24,1,95,2+1,2600000
Şişli,Daire,30,3,150,4+1,4000000
Şişli,Daire,40,1,135,3+1,3500000
Şişli,Daire,20,4,130,3+1,3850000
Şişli,Daire,35,5,220,4+1,24000000
Şişli,Daire,Sıfır Bina,5,77,1+1,3600000
Şişli,Daire,18,4,95,2+1,2500000
Şişli,Daire,21,1,130,3+1,3250000
Şişli,Daire,30,1,125,2+1,3300000
Şişli,Daire,3,4,240,4+1,10000000
Şişli,Daire,26,5,100,2+1,4750000
Şişli,Daire,35,1,90,2+1,3500000
Şişli,Daire,Sıfır Bina,1,120,3+1,11200000
Şişli,Daire,26,3,85,2+1,3950000
Şişli,Daire,12,3,90,2+1,2700000
Şişli,Daire,30,3,150,4+1,4000000
Şişli,Daire,7,11,178,2+1,17000000
Şişli,Daire,8,4,90,2+1,5550000
Şişli,Daire,15,6,88,1+1,6000000
Şişli,Daire,Sıfır Bina,1,80,2+1,4250000
Şişli,Daire,20,2,100,2+1,1580000
Şişli,Daire,3,3,160,4+2,2900000
Şişli,Daire,35,1,90,2+1,2200000
Şişli,Daire,28,3,70,1+1,1100000
Şişli,Daire,30,4,130,2+1,10400000
Şişli,Daire,31,7,200,3+1,26000000
Şişli,Daire,30,2,130,2+1,6000000
Şişli,Daire,31,1,173,3+1,8250000
Şişli,Daire,16,3,160,3+1,3800000
Şişli,Daire,31,1,40,1+1,900000
Şişli,Daire,18,5,135,3+1,4650000
Şişli,Daire,18,17,170,2+1,13000000
Şişli,Daire,35,3,125,3+1,5500000
Şişli,Daire,14,2,85,2+1,3380000
Şişli,Daire,100,3,200,4+1,9250000
Şişli,Daire,40,1,105,2+1,2700000
Şişli,Daire,40,3,135,3+1,6500000
Şişli,Daire,25,2,80,1+1,1050000
Şişli,Daire,10,5,210,4+2,8750000
Şişli,Daire,3,9,45,1+1,4650000
Şişli,Daire,Sıfır Bina,1,120,3+1,11200000
Şişli,Daire,3,4,200,3+1,5000000
Şişli,Daire,11,15,195,3+1,16500000
Şişli,Daire,35,3,135,3+1,4900000
Şişli,Daire,45,4,140,3+1,4950000
Şişli,Daire,30,3,90,2+1,1500000
Şişli,Daire,31,3,140,3+1,6950000
Şişli,Daire,15,5,85,2+1,3250000
Şişli,Daire,3,8,82,1+1,7200000
Şişli,Daire,31,1,220,3+1,22500000
Şişli,Daire,4,10,100,1+1,6500000
Şişli,Daire,35,2,85,2+1,3500000
Şişli,Daire,25,1,100,2+1,2950000
Şişli,Daire,30,6,120,2+1,7000000
Şişli,Daire,40,3,135,3+1,4900000
Şişli,Daire,35,5,125,3+1,5500000
Şişli,Daire,11,5,85,2+1,3250000
Şişli,Daire,13,9,105,1+1,5830000
Şişli,Daire,47,5,93,1+1,13700000
Şişli,Daire,31,2,90,2+1,4990000
Şişli,Daire,5,2,130,3+1,3900000
Şişli,Daire,31,1,130,3+1,5500000
Şişli,Daire,Sıfır Bina,5,120,2+1,4500000
Şişli,Daire,4,12,88,1+1,6000000
Şişli,Daire,40,9,90,2+1,1700000
Şişli,Daire,6,2,130,2+1,9200000
Şişli,Daire,22,1,85,1+1,3000000
Şişli,Daire,7,4,110,3+1,2500000
Şişli,Daire,11,3,55,1+1,3100000
Şişli,Daire,10,10,400,5+1,30000000
Şişli,Daire,40,2,204,5+1,14900000
Şişli,Daire,31,3,275,4+2,8500000
Şişli,Daire,1,1,85,2+1,1920000
Şişli,Daire,50,7,180,4+1,7500000
Şişli,Daire,40,5,150,5+1,9750000
Şişli,Daire,40,1,80,2+1,2900000
Şişli,Daire,40,3,130,3+1,4950000
Şişli,Daire,11,15,160,2+1,11275000
Şişli,Daire,16,2,95,2+1,1400000
Şişli,Daire,30,2,200,4+1,19000000
Şişli,Daire,31,2,120,2+1,4750000
Şişli,Daire,15,6,95,2+1,2650000
Şişli,Daire,4,4,400,5+1,84000000
Şişli,Daire,30,2,155,3+1,5300000
Şişli,Daire,4,4,250,4+1,5650000
Şişli,Daire,40,2,250,5+1,15200000
Şişli,Daire,16,3,165,3+1,5000000
Şişli,Daire,5,2,70,1+1,1425000
Şişli,Daire,2,8,110,1+1,9450000
Şişli,Daire,25,1,85,2+1,2500000
Şişli,Daire,5,2,90,2+1,3000000
Şişli,Daire,4,8,100,1+1,6500000
Şişli,Daire,15,4,85,2+1,3400000
Şişli,Daire,40,3,145,3+1,6000000
Şişli,Daire,31,4,180,4+1,9200000
Şişli,Daire,11,2,80,2+1,1900000
Şişli,Daire,Sıfır Bina,5,100,2+1,5000000
Şişli,Daire,30,4,165,3+1,10500000
Şişli,Daire,60,3,140,3+1,19000000
Şişli,Daire,31,2,85,2+1,2420000
Şişli,Daire,31,2,60,1+1,1000000
Şişli,Daire,25,4,110,2+1,1750000
Şişli,Daire,50,5,240,4+1,15500000
Şişli,Daire,26,1,120,3+1,3000000
Şişli,Daire,31,5,150,3+1,4250000
Şişli,Daire,40,7,150,3+1,4000000
Şişli,Daire,25,1,80,2+1,2500000
Şişli,Daire,5,1,110,2+1,2550000
Şişli,Daire,35,6,240,4+1,19800000
Şişli,Daire,5,1,130,3+1,4299000
Şişli,Daire,30,3,90,2+1,2650000
Şişli,Daire,8,1,80,2+1,1875000
Şişli,Daire,17,3,120,3+1,2500000
Şişli,Daire,31,1,135,3+1,7750000
Şişli,Daire,2,3,200,3+1,6950000
Şişli,Daire,25,2,110,2+1,6500000
Şişli,Daire,20,2,100,2+1,4450000
Şişli,Daire,35,4,60,1+1,3500000
Şişli,Daire,11,16,129,1+1,9250000
Şişli,Daire,30,3,105,2+1,2100000
Şişli,Daire,30,5,200,3+11,2300000
Şişli,Daire,21,4,130,3+1,3000000
Şişli,Daire,30,1,75,2+1,1650000
Şişli,Daire,36,6,240,3+1,45000000
Şişli,Daire,Sıfır Bina,4,170,4+1,4050000
Şişli,Daire,Sıfır Bina,5,140,2+1,25000000
Şişli,Daire,18,2,150,3+1,2950000
Şişli,Daire,5,16,97,1+1,8000000
Şişli,Daire,15,1,65,1+1,1500000
Şişli,Daire,26,2,113,3+1,3300000
Şişli,Daire,Sıfır Bina,3,60,2+1,4250000
Şişli,Daire,22,5,210,4+1,8100000
Şişli,Daire,21,2,120,3+1,4250000
Şişli,Daire,10,4,280,5+2,6000000
Şişli,Daire,45,2,100,2+1,7250000
Şişli,Daire,4,1,80,2+1,2050000
Şişli,Daire,30,3,100,2+1,6500000
Şişli,Daire,15,12,80,2+1,1800000
Şişli,Daire,25,3,145,3+1,4500000
Şişli,Daire,31,4,150,4+1,9350000
Şişli,Daire,40,1,120,2+1,2700000
Şişli,Daire,2,2,80,2+1,1750000
Şişli,Daire,11,2,95,2+1,1950000
Şişli,Daire,35,1,95,2+1,3100000
Şişli,Daire,17,7,100,2+1,1300000
Şişli,Daire,10,15,340,3+1,17500000
Şişli,Daire,40,4,180,3+1,7000000
Şişli,Daire,16,19,770,7+1,190000000
Şişli,Daire,31,5,350,4+1,22500000
Şişli,Daire,20,2,85,2+1,1760000
Şişli,Daire,40,5,170,7+1,1400000
Şişli,Daire,31,1,110,2+1,3250000
Şişli,Daire,15,3,85,2+1,1800000
Şişli,Daire,16,4,180,4+2,4850000
Şişli,Daire,30,5,155,3+1,2500000
Şişli,Daire,20,5,220,4+1,13900000
Şişli,Daire,30,4,85,2+1,1790000
Şişli,Daire,15,3,140,3+1,15500000
Şişli,Daire,31,2,135,2+1,7000000
Şişli,Daire,5,4,130,2+1,8000000
Şişli,Daire,35,4,120,3+1,3500000
Şişli,Daire,15,4,85,2+1,1500000
Şişli,Daire,28,1,80,2+1,3500000
Şişli,Daire,15,2,80,2+1,1450000
Şişli,Daire,26,10,140,3+1,6250000
Şişli,Daire,35,7,125,3+1,6200000
Şişli,Daire,25,4,300,5+2,6000000
Şişli,Daire,21,3,150,3+1,5500000
Şişli,Daire,40,1,165,4+1,2300000
Şişli,Daire,5,4,170,3+2,3600000
Şişli,Daire,32,1,80,2+1,2500000
Şişli,Daire,20,8,90,2+1,1500000
Şişli,Daire,2,15,82,1+1,9500000
Şişli,Daire,Sıfır Bina,1,90,2+1,2500000
Şişli,Daire,1,3,60,1+1,2600000
Şişli,Daire,31,1,120,3+1,2700000
Şişli,Daire,26,2,150,3+1,5500000
Şişli,Daire,30,1,70,2+1,2100000
Şişli,Daire,50,2,310,6+1,14600000
Şişli,Daire,8,4,123,2+1,8000000
Şişli,Daire,15,3,80,1+1,2100000
Şişli,Daire,11,4,170,3+2,9250000
Şişli,Daire,31,1,180,4+1,7850000
Şişli,Daire,16,5,130,3+1,2700000
Şişli,Daire,31,4,135,3+1,10450000
Şişli,Daire,6,3,110,2+1,5200000
Şişli,Daire,35,5,90,2+1,3250000
Şişli,Daire,7,3,100,2+1,4325000
Şişli,Daire,31,4,100,3+1,4250000
Şişli,Daire,20,3,95,2+1,8000000
Şişli,Daire,Sıfır Bina,2,80,2+1,3300000
Şişli,Daire,5,1,85,2+1,1900000
Şişli,Daire,30,2,110,2+1,4300000
Şişli,Daire,30,1,85,2+1,3000000
Şişli,Daire,7,1,60,1+1,2500000
Şişli,Daire,18,5,95,2+1,1250000
Şişli,Daire,11,5,165,4+1,3700000
Şişli,Daire,40,1,350,4+1,23000000
Şişli,Daire,31,2,138,2+1,4300000
Şişli,Daire,12,4,120,2+1,7200000
Şişli,Daire,30,4,260,4+1,26000000
Şişli,Daire,40,4,120,3+1,4250000
Şişli,Daire,10,1,110,2+1,2950000
Şişli,Daire,10,1,80,2+1,1980000
Şişli,Daire,40,3,90,2+1,3500000
Şişli,Daire,11,3,240,3+1,40000000
Şişli,Daire,21,6,175,4+1,3500000
Şişli,Daire,30,4,85,2+1,2000000
Şişli,Daire,Sıfır Bina,5,146,3+1,4850000
Şişli,Daire,26,3,120,5+1,2500000
Şişli,Daire,11,8,160,2+1,11175000
Şişli,Daire,40,6,210,6+1,9000000
Şişli,Daire,8,1,138,3+1,9250000
Şişli,Daire,Sıfır Bina,1,120,3+1,11200000
Şişli,Daire,25,2,130,3+1,2050000
Şişli,Daire,11,15,340,3+1,18500000
Şişli,Daire,16,2,85,2+1,950000
Şişli,Daire,6,1,130,3+1,7300000
Şişli,Daire,16,2,95,2+1,3250000
Şişli,Daire,45,4,100,2+1,3500000
Şişli,Daire,11,15,120,2+1,7975000
Şişli,Daire,Sıfır Bina,4,122,1+1,18000000
Şişli,Daire,5,3,85,2+1,3000000
Şişli,Daire,16,3,120,2+1,3100000
Şişli,Daire,31,3,135,2+1,4250000
Şişli,Daire,33,4,110,3+1,3700000
Şişli,Daire,11,14,160,2+1,12175000
Şişli,Daire,31,2,91,2+1,4250000
Şişli,Daire,35,1,65,1+1,1310000
Şişli,Daire,30,2,100,1+1,3500000
Şişli,Daire,25,1,85,2+1,2900000
Şişli,Daire,15,5,200,5+1,8400000
